mu,rho,h,cash,lower,upper,beta
0.1,0.05,0.05,0.48,0.0029378497419536775,0.0030458426528287286,0.0001245843797977901
0.1,0.05,0.05,0.485,0.0029002128542900884,0.0030068105729034265,0.00011227585562243298
0.1,0.05,0.05,0.49,0.002863527543734667,0.002968765538376601,9.996733144707585e-05
0.1,0.05,0.05,0.495,0.002827757883197193,0.0029316704028028214,8.765880727171874e-05
0.1,0.05,0.05,0.5,0.0027928697960006694,0.0028954899098299998,7.535028309636162e-05
0.1,0.05,0.05,0.505,0.0027588502843517706,0.002860203699130393,7.047371911486934e-05
0.1,0.05,0.05,0.51,0.002725649452692842,0.0028257666352986014,6.559715513337707e-05
0.1,0.05,0.05,0.515,0.002693238123684206,0.002792148460247509,6.072059115188478e-05
0.1,0.05,0.05,0.52,0.0026615884593876923,0.0027593203192588945,5.58440271703925e-05
0.1,0.05,0.05,0.525,0.00263067391200006,0.0027272546959172406,5.096746318890022e-05
0.1,0.05,0.05,0.53,0.002600469156782011,0.002695925338407691,4.6090899207407943e-05
0.1,0.05,0.05,0.535,0.0025709500219920642,0.002665307187033652,4.1214335225915666e-05
0.1,0.05,0.05,0.54,0.0025420934223893735,0.002635376306481793,3.633777124442339e-05
0.1,0.05,0.05,0.545,0.0025138772979422298,0.0026061117874667935,3.1461207262931104e-05
0.1,0.05,0.05,0.55,0.0024861895814779953,0.0025774042563282192,2.6584643281438827e-05
0.1,0.05,0.05,0.555,0.002458565109407463,0.0025487663878461814,2.478855043568292e-05
0.1,0.05,0.05,0.56,0.0024309406373369306,0.0025201285193640855,2.2992457589927016e-05
0.1,0.05,0.05,0.5650000000000001,0.0024033161652663977,0.002491490650882046,2.119636474417111e-05
0.1,0.05,0.05,0.5700000000000001,0.0023756916931958654,0.0024628527824000048,1.9400271898415204e-05
0.1,0.05,0.05,0.5750000000000001,0.002348067221125333,0.0024342149139179635,1.76041790526593e-05
0.1,0.05,0.05,0.58,0.002320442749054801,0.0024055770454359257,1.5808086206903434e-05
0.1,0.05,0.05,0.585,0.0022928182769842683,0.0023769391769538845,1.4011993361147528e-05
0.1,0.05,0.05,0.59,0.002265193804913736,0.002348301308471846,1.2215900515391623e-05
0.1,0.05,0.05,0.595,0.0022375693328432035,0.0023196634399898063,1.0419807669635719e-05
0.1,0.05,0.05,0.6,0.0022099448607726707,0.002291025571507766,8.623714823879813e-06
0.1,0.05,0.05,0.605,0.0021823205410032107,0.0022623877497874633,8.015014736619904e-06
0.1,0.05,0.05,0.61,0.0021546962212337503,0.0022337499280671615,7.406314649359995e-06
0.1,0.05,0.05,0.615,0.0021270719014642903,0.0022051121063468605,6.797614562100087e-06
0.1,0.05,0.05,0.62,0.00209944758169483,0.0021764742846265587,6.188914474840179e-06
0.1,0.05,0.05,0.625,0.00207182326192537,0.002147836462906257,5.58021438758027e-06
0.1,0.05,0.05,0.63,0.0020441989421559094,0.0021191986411859534,4.971514300320361e-06
0.1,0.05,0.05,0.635,0.0020165746223864494,0.0020905608194656524,4.362814213060452e-06
0.1,0.05,0.05,0.64,0.001988950302616989,0.0020619229977453506,3.754114125800544e-06
0.1,0.05,0.05,0.645,0.001961325982847529,0.002033285176025049,3.1454140385406347e-06
0.1,0.05,0.05,0.65,0.0019337016630780685,0.002004647354304746,2.5367139512807263e-06
0.1,0.05,0.05,0.655,0.0019060773531470116,0.001976009534892806,2.349456809264208e-06
0.1,0.05,0.05,0.66,0.0018784530432159547,0.0019473717154808688,2.1621996672476898e-06
0.1,0.05,0.05,0.665,0.0018508287332848978,0.0019187338960689289,1.9749425252311717e-06
0.1,0.05,0.05,0.67,0.0018232044233538408,0.0018900960766569897,1.7876853832146533e-06
0.1,0.05,0.05,0.675,0.001795580113422784,0.0018614582572450506,1.6004282411981352e-06
0.1,0.05,0.05,0.68,0.001767955803491727,0.001832820437833111,1.413171099181617e-06
0.1,0.05,0.05,0.685,0.00174033149356067,0.0018041826184211729,1.2259139571650987e-06
0.1,0.05,0.05,0.6900000000000001,0.0017127071836296132,0.0017755447990092325,1.0386568151485802e-06
0.1,0.05,0.05,0.6950000000000001,0.0016850828736985563,0.0017469069795972938,8.513996731320622e-07
0.1,0.05,0.05,0.7000000000000001,0.0016574585637674994,0.0017182691601853547,6.641425311155469e-07
0.1,0.05,0.05,0.705,0.0016298342543528232,0.0016896313408632942,6.128053000108595e-07
0.1,0.05,0.05,0.71,0.0016022099449381467,0.0016609935215514565,5.61468068906171e-07
0.1,0.05,0.05,0.715,0.00157458563552347,0.0016323557022281518,5.101308378014825e-07
0.1,0.05,0.05,0.72,0.0015469613261087933,0.0016037178829048488,4.58793606696794e-07
0.1,0.05,0.05,0.725,0.0015193370166941167,0.0015750800635774415,4.074563755921055e-07
0.1,0.05,0.05,0.73,0.0014917127072794402,0.0015464422442549256,3.5611914448741707e-07
0.1,0.05,0.05,0.735,0.0014640883978647636,0.0015178044249324085,3.047819133827285e-07
0.1,0.05,0.05,0.74,0.0014364640884500868,0.0014891666056098922,2.5344468227804006e-07
0.1,0.05,0.05,0.745,0.0014088397790354102,0.001460528786287375,2.0210745117335159e-07
0.1,0.05,0.05,0.75,0.0013812154696207337,0.0014318909669648583,1.5077022006866308e-07
0.1,0.05,0.05,0.755,0.0013535911602277392,0.0014032531476455032,1.3854840223995803e-07
0.1,0.05,0.05,0.76,0.001325966850834745,0.0013746153283261458,1.2632658441125301e-07
0.1,0.05,0.05,0.765,0.0012983425414417504,0.0013459775090067898,1.14104766582548e-07
0.1,0.05,0.05,0.77,0.0012707182320487562,0.0013173396896874333,1.0188294875384295e-07
0.1,0.05,0.05,0.775,0.0012430939226557617,0.0012887018703680768,8.966113092513791e-08
0.1,0.05,0.05,0.78,0.0012154696132627674,0.00126006405104872,7.743931309643288e-08
0.1,0.05,0.05,0.785,0.001187845303869773,0.0012314262317293643,6.521749526772786e-08
0.1,0.05,0.05,0.79,0.0011602209944767787,0.001202788412410007,5.2995677439022814e-08
0.1,0.05,0.05,0.795,0.0011325966850837842,0.001174150593090651,4.0773859610317794e-08
0.1,0.05,0.05,0.8,0.00110497237569079,0.0011455127737713092,2.8552041781612758e-08
0.1,0.05,0.05,0.805,0.0010773480662985067,0.0011168749544520113,2.6120663591001934e-08
0.1,0.05,0.05,0.81,0.0010497237569062237,0.0010882371351327272,2.3689285400391107e-08
0.1,0.05,0.05,0.8150000000000001,0.0010220994475139407,0.001059599315813444,2.1257907209780283e-08
0.1,0.05,0.05,0.8200000000000001,0.0009944751381216574,0.0010309614964941617,1.8826529019169457e-08
0.1,0.05,0.05,0.8250000000000001,0.0009668508287293743,0.0010023236771748772,1.6395150828558633e-08
0.1,0.05,0.05,0.8300000000000001,0.0009392265193370913,0.0009736858578555945,1.396377263794781e-08
0.1,0.05,0.05,0.835,0.0009116022099448088,0.0009450480385363113,1.1532394447337035e-08
0.1,0.05,0.05,0.84,0.0008839779005525257,0.0009164102192170281,9.101016256726212e-09
0.1,0.05,0.05,0.845,0.0008563535911602425,0.0008877723998977449,6.6696380661153866e-09
0.1,0.05,0.05,0.85,0.0008287292817679594,0.0008591345805784624,4.238259875504561e-09
0.1,0.05,0.05,0.855,0.0008011049723756939,0.00083049676125918,3.8583756213512814e-09
0.1,0.05,0.05,0.86,0.0007734806629834284,0.0008018589419398982,3.4784913671980023e-09
0.1,0.05,0.05,0.865,0.0007458563535911628,0.0007732211226206159,3.0986071130447233e-09
0.1,0.05,0.05,0.87,0.0007182320441988972,0.0007445833033013338,2.7187228588914434e-09
0.1,0.05,0.05,0.875,0.0006906077348066318,0.0007159454839820514,2.3388386047381643e-09
0.1,0.05,0.05,0.88,0.0006629834254143662,0.0006873076646627693,1.958954350584885e-09
0.1,0.05,0.05,0.885,0.0006353591160221006,0.0006586698453434877,1.5790700964316053e-09
0.1,0.05,0.05,0.89,0.000607734806629835,0.0006300320260242188,1.1991858422783258e-09
0.1,0.05,0.05,0.895,0.0005801104972375696,0.0006013942067049232,8.193015881250466e-10
0.1,0.05,0.05,0.9,0.000552486187845304,0.0005727563873856546,4.3941733397176713e-10
0.1,0.05,0.05,0.905,0.0005248618784530388,0.000544118568066359,3.9786846724473366e-10
0.1,0.05,0.05,0.91,0.0004972375690607735,0.0005154807487470772,3.5631960051770013e-10
0.1,0.05,0.05,0.915,0.00046961325966850834,0.00048684292942779484,3.147707337906666e-10
0.1,0.05,0.05,0.92,0.0004419889502762431,0.00045820511010851263,2.732218670636331e-10
0.1,0.05,0.05,0.925,0.00041436464088397785,0.00042956729078923064,2.3167300033659955e-10
0.1,0.05,0.05,0.93,0.0003867403314917126,0.00040092947146994876,1.9012413360956605e-10
0.1,0.05,0.05,0.935,0.00035911602209944736,0.00037229165215066655,1.4857526688253255e-10
0.1,0.05,0.05,0.9400000000000001,0.00033149171270718217,0.00034365383283138434,1.0702640015549903e-10
0.1,0.05,0.05,0.9450000000000001,0.00030386740331491693,0.00031501601351210235,6.547753342846552e-11
0.1,0.05,0.05,0.9500000000000001,0.0002762430939226517,0.0002863781941928272,2.3928666701432865e-11
0.1,0.05,0.05,0.9550000000000001,0.00024861878453038644,0.00025774037487353836,2.1535800031289573e-11
0.1,0.05,0.05,0.96,0.00022099447513812185,0.0002291025555542568,1.9142933361146336e-11
0.1,0.05,0.05,0.965,0.0001933701657458566,0.00020046473623497465,1.6750066691003044e-11
0.1,0.05,0.05,0.97,0.00016574585635359138,0.00017182691691569255,1.435720002085975e-11
0.1,0.05,0.05,0.975,0.00013812154696132614,0.0001431890975964105,1.1964333350716458e-11
0.1,0.05,0.05,0.98,0.00011049723756906092,0.00011459397024914187,9.571466680573168e-12
0.1,0.05,0.05,0.985,8.287292817679569e-05,8.594547793685638e-05,7.178600010429875e-12
0.1,0.05,0.05,0.99,5.524861878453046e-05,5.727617285681709e-05,4.785733340286584e-12
0.1,0.05,0.05,0.995,2.762430939226523e-05,2.863808692840855e-05,2.392866670143292e-12
0.1,0.05,0.05,1.0,-0.0,1e-12,0.0
0.1,0.05,0.02,0.0,0.10000000000000006,0.10000000000100012,0.09999999999999962
0.1,0.05,0.02,0.005,0.09655309157622723,0.09659172152507838,0.09538595492726637
0.1,0.05,0.02,0.01,0.09310618315245447,0.09318344304915674,0.09077190985453312
0.1,0.05,0.02,0.015,0.08965927472868178,0.08977516457323508,0.08615786478179988
0.1,0.05,0.02,0.02,0.08621236630490905,0.08636688609731343,0.08154381970906663
0.1,0.05,0.02,0.025,0.0827770531181512,0.08296623565542946,0.07748447536387248
0.1,0.05,0.02,0.03,0.07934173993139336,0.07956558521354548,0.07342513101867837
0.1,0.05,0.02,0.035,0.0759064267446355,0.0761649347716615,0.06936578667348423
0.1,0.05,0.02,0.04,0.07247111355787766,0.07276428432977754,0.06530644232829008
0.1,0.05,0.02,0.045,0.06908397824187464,0.06939923450179389,0.06185249716422736
0.1,0.05,0.02,0.05,0.0656968429258716,0.06603418467381023,0.05839855200016462
0.1,0.05,0.02,0.055,0.062309707609868606,0.06266913484582659,0.05494460683610188
0.1,0.05,0.02,0.06,0.05892257229386558,0.05930408501784293,0.051490661672039154
0.1,0.05,0.02,0.065,0.055666165235349306,0.05604580485463516,0.04862605986059107
0.1,0.05,0.02,0.07,0.052409758176833035,0.05278752469142737,0.04576145804914299
0.1,0.05,0.02,0.075,0.04915335111831678,0.049529244528219586,0.042896856237694916
0.1,0.05,0.02,0.08,0.04590447043197817,0.046280170802789254,0.04003225442624683
0.1,0.05,0.02,0.085,0.042972590238576615,0.04332938548736426,0.03770539339969242
0.1,0.05,0.02,0.09,0.04011904646926424,0.040462256779232306,0.035378532373138
0.1,0.05,0.02,0.095,0.03736134007120398,0.0376987264760048,0.03305167134658357
0.1,0.05,0.02,0.1,0.0347149055422031,0.035055999948962364,0.03072481032002916
0.1,0.05,0.02,0.105,0.03242359739610093,0.03274693868126373,0.02886797457212253
0.1,0.05,0.02,0.11,0.030216638287083396,0.03052908660749306,0.0270111388242159
0.1,0.05,0.02,0.115,0.028107859228345015,0.028417192310644462,0.025154303076309264
0.1,0.05,0.02,0.12,0.026104025793360883,0.026421456041768442,0.023297467328402634
0.1,0.05,0.02,0.125,0.024416171456777987,0.024720672071381972,0.02183872991388427
0.1,0.05,0.02,0.13,0.02280684359570881,0.02310529405900454,0.02037999249936591
0.1,0.05,0.02,0.135,0.02128364006259333,0.021584454840282947,0.01892125508484754
0.1,0.05,0.02,0.14,0.019846932456088057,0.020159240815651867,0.017462517670329178
0.1,0.05,0.02,0.145,0.01865303411188847,0.018956745208589,0.016332705810091212
0.1,0.05,0.02,0.15,0.017523424685331884,0.01782691269200636,0.015202893949853243
0.1,0.05,0.02,0.155,0.016461784312028976,0.016769220737639846,0.014073082089615272
0.1,0.05,0.02,0.16,0.015466480543294353,0.015783192294269666,0.012943270229377302
0.1,0.05,0.02,0.165,0.014634654052008263,0.014945934656889606,0.012079701621303264
0.1,0.05,0.02,0.17,0.01385245673632391,0.014162185132717796,0.011216133013229225
0.1,0.05,0.02,0.17500000000000002,0.013119796280546084,0.013431682638146036,0.010352564405155185
0.1,0.05,0.02,0.18,0.012435705117844559,0.012751556564590295,0.00948899579708115
0.1,0.05,0.02,0.185,0.011851390849854086,0.012161075438703962,0.008837138690727827
0.1,0.05,0.02,0.19,0.011303416152640884,0.011610686815509311,0.008185281584374503
0.1,0.05,0.02,0.195,0.010791121622020738,0.011094914299398361,0.007533424478021181
0.1,0.05,0.02,0.2,0.010312660596428826,0.010617659950604024,0.006881567371667858
0.1,0.05,0.02,0.20500000000000002,0.009892001545448337,0.010189101371574437,0.006395408811932726
0.1,0.05,0.02,0.21,0.009497139027367457,0.009790416460560527,0.005909250252197598
0.1,0.05,0.02,0.215,0.009127399045313882,0.009414755405306719,0.005423091692462468
0.1,0.05,0.02,0.22,0.008781449823558116,0.009065714437549159,0.004936933132727336
0.1,0.05,0.02,0.225,0.008468619740234851,0.008746157512497046,0.004578586124102658
0.1,0.05,0.02,0.23,0.008174060676713956,0.008444705739463074,0.0042202391154779785
0.1,0.05,0.02,0.23500000000000001,0.007897615264531092,0.008162796593377774,0.0038618921068533
0.1,0.05,0.02,0.24,0.007637073521032539,0.007898293434169644,0.0035035450982286226
0.1,0.05,0.02,0.245,0.007396957092267203,0.007650381795491325,0.0032424485302628495
0.1,0.05,0.02,0.25,0.007169610572283281,0.007417035208772587,0.002981351962297076
0.1,0.05,0.02,0.255,0.006955475288190456,0.007197438158414648,0.0027202553943313024
0.1,0.05,0.02,0.26,0.006752475868565865,0.006990241229753219,0.002459158826365529
0.1,0.05,0.02,0.265,0.006562582867274552,0.006793570934328259,0.0022711003399524844
0.1,0.05,0.02,0.27,0.006382304671991172,0.006607439227089184,0.0020830418535394395
0.1,0.05,0.02,0.275,0.006211108152424516,0.006431232861051076,0.0018949833671263946
0.1,0.05,0.02,0.28,0.006048847040037079,0.0062642173815340135,0.0017069248807133502
0.1,0.05,0.02,0.28500000000000003,0.005894971701682547,0.006105959436275208,0.0015730309011068957
0.1,0.05,0.02,0.29,0.005748332858027922,0.0059545350356383225,0.001439136921500443
0.1,0.05,0.02,0.295,0.005608789837717423,0.005809882326980433,0.0013052429418939884
0.1,0.05,0.02,0.3,0.005475789295951133,0.005672113223837247,0.0011713489622875344
0.1,0.05,0.02,0.305,0.00534864102914262,0.005540858172343118,0.0010771271051328933
0.1,0.05,0.02,0.31,0.005227226272565188,0.005415513153688286,0.0009829052479782521
0.1,0.05,0.02,0.315,0.00511119751609246,0.005295709484648517,0.0008886833908236111
0.1,0.05,0.02,0.32,0.005000218022513583,0.00518109660977927,0.0007944615336689701
0.1,0.05,0.02,0.325,0.004893581240179171,0.005071302203760859,0.0007289408267470193
0.1,0.05,0.02,0.33,0.004791374284271732,0.004965278788587333,0.0006634201198250688
0.1,0.05,0.02,0.335,0.0046933496955880935,0.00486361606493314,0.0005978994129031181
0.1,0.05,0.02,0.34,0.004599260816417153,0.004765977908376651,0.0005323787059811674
0.1,0.05,0.02,0.34500000000000003,0.0045088919833732284,0.0046722262848111085,0.00048736700461471204
0.1,0.05,0.02,0.35000000000000003,0.004421702617079498,0.004582087734716066,0.00044235530324825665
0.1,0.05,0.02,0.355,0.0043377868368761965,0.00449535986838797,0.00039734360188180176
0.1,0.05,0.02,0.36,0.00425699904516577,0.004411853512819249,0.00035233190051534637
0.1,0.05,0.02,0.365,0.0041791717294232655,0.004331393970474247,0.0003217934586702333
0.1,0.05,0.02,0.37,0.004104138037035475,0.004253814664296585,0.00029125501682512027
0.1,0.05,0.02,0.375,0.0040317515317285476,0.004178964373198047,0.0002607165749800072
0.1,0.05,0.02,0.38,0.003961742521032147,0.0041067072640037314,0.00023017813313489416
0.1,0.05,0.02,0.385,0.003894019737599054,0.00403648469684913,0.00020972457110506813
0.1,0.05,0.02,0.39,0.0038285731590265793,0.003968583730305777,0.00018927100907524207
0.1,0.05,0.02,0.395,0.0037652902693900672,0.003902928224462948,0.00016881744704541607
0.1,0.05,0.02,0.4,0.0037040655776424403,0.0038394086810694273,0.00014836388501559004
0.1,0.05,0.02,0.405,0.0036448004019216597,0.003777922608184177,0.00013484662195850763
0.1,0.05,0.02,0.41000000000000003,0.003587401818655599,0.0037183738443733964,0.00012132935890142521
0.1,0.05,0.02,0.41500000000000004,0.0035317830758171006,0.003660672312529584,0.00010781209584434281
0.1,0.05,0.02,0.42,0.003477794860877274,0.0036047385496098764,9.429483278726057e-05
0.1,0.05,0.02,0.425,0.0034253394143607774,0.0035504899160071187,8.548488139745689e-05
0.1,0.05,0.02,0.43,0.0033744428197570253,0.003497848961194177,7.667493000765321e-05
0.1,0.05,0.02,0.435,0.00332503661568117,0.003446745301432794,6.786497861784952e-05
0.1,0.05,0.02,0.44,0.0032770562821404425,0.0033971125983808907,5.905502722804584e-05
0.1,0.05,0.02,0.445,0.00323044097060778,0.00334888827460025,5.339577698543003e-05
0.1,0.05,0.02,0.45,0.003185133241444857,0.0033020132506087485,4.773652674281422e-05
0.1,0.05,0.02,0.455,0.0031410788388422407,0.0032564317049772395,4.2077276500198406e-05
0.1,0.05,0.02,0.46,0.003098226466797317,0.0032120926698932326,3.64180262575826e-05
0.1,0.05,0.02,0.465,0.003056527590982468,0.003168947727433047,3.283749947715561e-05
0.1,0.05,0.02,0.47000000000000003,0.0030159362550426145,0.0031269401799932364,2.9256972696728622e-05
0.1,0.05,0.02,0.47500000000000003,0.002976346911984835,0.0030858420681021074,2.5676445916301638e-05
0.1,0.05,0.02,0.48,0.0029377431906697678,0.003045794706391089,2.2095919135874695e-05
0.1,0.05,0.02,0.485,0.0029001280409785665,0.0030067729333308636,1.986644203026359e-05
0.1,0.05,0.02,0.49,0.002863463969662198,0.002968737869231284,1.7636964924652487e-05
0.1,0.05,0.02,0.495,0.002827715355807253,0.0029316525742005568,1.5407487819041384e-05
0.1,0.05,0.02,0.5,0.0027928483353890266,0.0028954819287108453,1.3178010713430278e-05
0.1,0.05,0.02,0.505,0.002758830694275759,0.00286019641543276,1.1812948668171679e-05
0.1,0.05,0.02,0.51,0.002725631768953416,0.0028257600672800384,1.0447886622913083e-05
0.1,0.05,0.02,0.515,0.0026932223543402758,0.0027921426114786638,9.082824577654487e-06
0.1,0.05,0.02,0.52,0.0026615746180964172,0.0027593151966132066,7.71776253239589e-06
0.1,0.05,0.02,0.525,0.0026306620209059716,0.0027272503102146487,6.896701168483968e-06
0.1,0.05,0.02,0.53,0.002600459242250321,0.0026959217020127496,6.075639804572048e-06
0.1,0.05,0.02,0.535,0.0025709421112372513,0.002665304312406752,5.254578440660128e-06
0.1,0.05,0.02,0.54,0.0025420875420875495,0.0026353742057426263,4.433517076748208e-06
0.1,0.05,0.02,0.545,0.0025138734739178726,0.0026061104704293986,3.948895036960916e-06
0.1,0.05,0.02,0.55,0.002486187845303871,0.0025774037397354402,3.464272997173626e-06
0.1,0.05,0.02,0.555,0.0024585635359116046,0.002548765920416105,2.979650957386335e-06
0.1,0.05,0.02,0.56,0.002430939226519338,0.0025201281010968756,2.495028917599044e-06
0.1,0.05,0.02,0.5650000000000001,0.0024033149171270728,0.0024914902817775395,2.2146736103159936e-06
0.1,0.05,0.02,0.5700000000000001,0.0023756906077348075,0.002462852462458259,1.9343183030329435e-06
0.1,0.05,0.02,0.5750000000000001,0.0023480662983425423,0.0024342146431390287,1.653962995749893e-06
0.1,0.05,0.02,0.58,0.0023204419889502775,0.0024055768238197463,1.3736076884668488e-06
0.1,0.05,0.02,0.585,0.0022928176795580122,0.002376939004500412,1.2148621708853898e-06
