DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
311352,NM,53699.0,20251231,383505,468720,383505,DENISON STATE BANK,117826,72947,13390,19450,15305,305489,0.0,15305_20251231,1,1,0.050716418299631034,0.08563121732441559,<1bn
206786,NM,43047.0,20251231,276044,330031,276044,TRUCOMMUNITY BANK,89322,70285,2468,11500,15306,211940,0.0,15306_20251231,1,1,0.04166002521337178,0.05060062888525018,<1bn
1646665,NM,16559.0,20251231,2424986,2878211,2424986,CB&S BANK INC,894335,787713,0,186580,15310,1558021,0.0,15310_20251231,1,1,0.0769406503790125,0.0769406503790125,1-10bn
123622,NM,40893.0,20251231,160701,202257,160701,IOWA FALLS STATE BANK,82433,37883,7187,2045,15311,98472,4244.0,15311_20251231,1,1,0.012725496418815067,0.05744830461540376,<1bn
398115,NM,23764.0,20251231,523876,626692,523876,FIRST STATE BANK,74096,128412,7839,29756,15321,487901,14000.0,15321_20251231,1,1,0.05679970069253029,0.07176316532920005,<1bn
290235,NM,63218.0,20251231,395217,494067,395217,SILVER LAKE BANK,81610,106093,7438,39205,15323,361943,2940.0,15323_20251231,1,1,0.09919866807348875,0.11801870870939256,<1bn
710956,NM,469.0,20251231,1161514,1286708,1161514,SECURITY BANK&TRUST CO,371664,452303,254377,46913,15324,837640,0.0,15324_20251231,1,1,0.040389526084059255,0.2593942044607297,1-10bn
31156,NM,20864.0,20251231,42079,51648,42079,UNION BANKING CO,36901,11065,0,468,15326,6979,0.0,15326_20251231,1,1,0.011121937308396113,0.011121937308396113,<1bn
299740,SM,0.0,20251231,405284,472271,405284,ROLLING HILLS BANK&TRUST,55365,106690,52868,26487,15334,360236,514.0,15334_20251231,1,1,0.06535417139586068,0.19580096919690884,<1bn
174912,NM,26449.0,20251231,237911,283839,237911,DURDEN BANKING CO INC,38692,63336,996,6202,15336,230547,0.0,15336_20251231,1,1,0.02606857186090597,0.030255011327765424,<1bn
417405,SM,82108.0,20251231,595891,650179,595891,TXN BANK,203705,178772,0,45808,15345,339724,0.0,15345_20251231,1,1,0.07687311941277851,0.07687311941277851,<1bn
43399,NM,194.0,20251231,52498,61415,52498,COMMERCE BANK TEXAS,26489,9203,0,7919,15346,21843,0.0,15346_20251231,1,1,0.15084384167015885,0.15084384167015885,<1bn
109237,NM,5746.0,20251231,151015,166906,151015,SECURITY BK OF PULASKI CNTY,55095,42005,9381,5418,15347,93530,6786.0,15347_20251231,1,1,0.035877230738668345,0.09799688772638479,<1bn
32163,SM,5433.0,20251231,43414,54844,43414,FIRST BANK&TRUST CO,12907,11268,0,19623,15348,20688,0.0,15348_20251231,1,1,0.45199705164232734,0.45199705164232734,<1bn
93638,NM,33652.0,20251231,128699,146656,128699,MARION STATE BANK,61793,35140,1925,18317,15355,60442,0.0,15355_20251231,1,1,0.14232433818444587,0.1572817193606788,<1bn
2458494,NM,898551.0,20251231,4694512,5198701,4694512,SOUTHERN BANK&TRUST CO,1325471,2239532,0,278003,15359,3391750,0.0,15359_20251231,1,1,0.059218721775554095,0.059218721775554095,1-10bn
68597,SM,659.0,20251231,73444,88585,73444,BELT VALLEY BANK,3470,5019,982,11873,15362,71031,0.0,15362_20251231,1,1,0.16166058493546104,0.17503131637710365,<1bn
48133,NM,0.0,20251231,56892,79574,56892,FIRST STATE BANK,8200,8944,0,3848,15364,55704,2000.0,15364_20251231,1,1,0.0676369261056036,0.0676369261056036,<1bn
138250,NM,13958.0,20251231,161352,180931,161352,FARMERS STATE BANK,58091,23320,14163,19114,15367,93916,0.0,15367_20251231,1,1,0.11846150032227676,0.2062385343844514,<1bn
2710715,SM,712506.0,20251231,3565699,4055412,3565699,RCB BANK,1230968,858953,24345,364957,15399,2225432,0.0,15399_20251231,1,1,0.10235216152569243,0.10917971483291214,1-10bn
140309,NM,22611.0,20251231,175046,210084,175046,HOUGHTON STATE BANK,31868,34905,5379,5155,15405,155723,0.0,15405_20251231,1,1,0.02944940187150806,0.06017846737429019,<1bn
108058,NM,3503.0,20251231,124619,143002,124619,PEOPLES BANK OF WYACONDA MO,32897,17061,8722,9841,15415,95893,0.0,15415_20251231,1,1,0.07896869658719778,0.14895802405732672,<1bn
573542,NM,36398.0,20251231,740310,973766,740310,AMERICAN BANK OF FREEDOM,72973,169080,0,123831,15423,731560,55811.0,15423_20251231,1,1,0.16726911699153058,0.16726911699153058,<1bn
123941,NM,9470.0,20251231,176859,199649,176859,CHELSEA SAVINGS BANK,101150,53430,0,11722,15427,82537,5005.0,15427_20251231,1,1,0.06627878705635563,0.06627878705635563,<1bn
28115,NM,1993.0,20251231,38379,44161,38379,ROBERT LEE STATE BANK,23251,10310,0,3278,15442,16283,0.0,15442_20251231,1,1,0.08541129263399255,0.08541129263399255,<1bn
377679,NM,9612.0,20251231,466270,531361,466270,LAKE ELMO BANK,43106,89706,15449,65188,15443,404559,0.0,15443_20251231,1,1,0.1398074077251378,0.1729405709138482,<1bn
344825,NM,198579.0,20251231,568323,647512,568323,AMERICAN ST B&T CO WILLISTON,313314,224536,1483,8798,15444,291662,0.0,15444_20251231,1,1,0.01548063337221967,0.018090064980653606,<1bn
77326,NM,11705.0,20251231,125002,134524,125002,SPUR SECURITY BANK,28221,48248,0,9919,15460,82532,18263.0,15460_20251231,1,1,0.07935073038831379,0.07935073038831379,<1bn
284115,NM,0.0,20251231,430642,491391,430642,STATE BANK OF DE KALB,4021,147044,0,108232,15463,366247,0.0,15463_20251231,1,1,0.2513270883936077,0.2513270883936077,<1bn
621745,NM,212806.0,20251231,771128,841773,771128,UNITED SOUTHERN BANK,297510,149506,0,63634,15465,432891,0.0,15465_20251231,1,1,0.08252067101700367,0.08252067101700367,<1bn
34288,NM,9999.0,20251231,39020,47993,39020,FIRST STATE BANK OF RANSOM,22303,4924,0,1639,15469,20223,2669.0,15469_20251231,1,1,0.042004100461301895,0.042004100461301895,<1bn
53910,NM,15355.0,20251231,67378,74175,67378,FIRST STATE BANK OF CANDO,39766,13801,0,5167,15471,27067,0.0,15471_20251231,1,1,0.0766867523523999,0.0766867523523999,<1bn
506672,NM,52004.0,20251231,620742,723672,620742,FIRST UNITED BANK,133909,117003,20225,20003,15472,525075,33951.0,15472_20251231,1,1,0.03222433796972011,0.06480631244542821,<1bn
270705,NM,27257.0,20251231,450169,504882,450169,CITIZENS BANK OF AMERICUS,109015,179868,42111,118515,15477,260505,0.0,15477_20251231,1,1,0.2632677949836617,0.3568126636885259,<1bn
462720,NM,50976.0,20251231,609904,722777,609904,UNITED VALLEY BANK,119717,150230,2879,51617,15478,508048,0.0,15478_20251231,1,1,0.08463135181930272,0.0893517668354364,<1bn
202837,NM,29405.0,20251231,262335,289717,262335,COLEMAN COUNTY STATE BANK,70500,59803,1013,40564,15480,160627,0.0,15480_20251231,1,1,0.15462671774639297,0.158488192578192,<1bn
503977,NM,59473.0,20251231,660038,719374,660038,WEST PLAINS BANK&TRUST CO,138294,156831,9938,54160,15489,492535,3894.0,15489_20251231,1,1,0.0820558816310576,0.09711259048721438,<1bn
386244,NM,0.0,20251231,528787,668744,528787,FIRST STATE BANK OF BLAKELY,99355,144043,74013,109421,15496,431293,10055.0,15496_20251231,1,1,0.20692830950836538,0.34689582005609065,<1bn
64747,NM,18992.0,20251231,91864,107633,91864,LYTLE STB OF LYTLE TEXAS,53030,27159,0,4186,15501,43598,0.0,15501_20251231,1,1,0.04556736044587651,0.04556736044587651,<1bn
364252,SM,27454.0,20251231,418724,467314,418724,AMERISTATE BANK,37760,54912,9240,67886,15510,330655,0.0,15510_20251231,1,1,0.16212588721926616,0.18419292899380021,<1bn
958238,SM,390453.0,20251231,1630844,1822291,1630844,FIRST STATE BANK,647706,673159,0,38241,15511,984087,0.0,15511_20251231,1,1,0.02344859471537437,0.02344859471537437,1-10bn
154712,NM,12786.0,20251231,244807,273768,244807,CITIZENS STATE BANK,20862,90693,0,40482,15519,203042,0.0,15519_20251231,1,1,0.16536291854399587,0.16536291854399587,<1bn
147731,NM,86292.0,20251231,187638,222278,187638,MUENSTER STATE BANK,130017,39986,0,4935,15523,79399,0.0,15523_20251231,1,1,0.026300642726952962,0.026300642726952962,<1bn
72760,NM,0.0,20251231,91699,111532,91699,CENTREBANK,0,19055,0,16149,15532,90580,0.0,15532_20251231,1,1,0.17610879071745603,0.17610879071745603,<1bn
259559,NM,0.0,20251231,365835,409722,365835,FIRST STATE BANK,17455,107950,13386,17550,15539,363759,5.0,15539_20251231,1,1,0.047972446594776334,0.08456271269834761,<1bn
889599,NM,27056.0,20251231,1134415,1431193,1134415,FRONTIER BANK,83597,248179,16427,13491,15545,1288884,185625.0,15545_20251231,1,1,0.011892473213065765,0.02637306453105786,1-10bn
88205,NM,10696.0,20251231,124769,136565,124769,CHILLICOTHE STATE BANK,47324,36595,26971,14100,15546,71203,0.0,15546_20251231,1,1,0.11300884033694267,0.3291763178353597,<1bn
52723,SM,6734.0,20251231,68317,81804,68317,BANK OF LAKE VILLAGE,20676,15970,744,12953,15547,42684,5579.0,15547_20251231,1,1,0.18960141692404525,0.20049182487521408,<1bn
1417796,SM,46924.0,20251231,1900675,2260937,1900675,CENTRAL BANK,146897,486320,60702,68050,15555,1939530,19960.0,15555_20251231,1,1,0.03580306996198719,0.06774014494850514,1-10bn
566013,NM,162165.0,20251231,905998,1014794,905998,PIONEER BANK&TRUST,351690,340787,11959,84284,15562,531121,0.0,15562_20251231,1,1,0.09302890293356056,0.10622871132165855,1-10bn
562523,NM,161520.0,20251231,898792,1041146,898792,FIRST SOUTHERN BANK,294793,336923,0,16330,15565,667042,0.0,15565_20251231,1,1,0.018168831053235898,0.018168831053235898,1-10bn
208905,NM,19386.0,20251231,309861,352471,309861,HOOSIER HEARTLAND STATE BANK,59180,101201,0,4329,15566,263155,1989.0,15566_20251231,1,1,0.013970780446716432,0.013970780446716432,<1bn
944571,N,215673.0,20251231,1341367,1501598,1341367,FIRST NB OF PULASKI,262421,403416,0,180080,15572,999224,0.0,15572_20251231,1,1,0.13425110353840522,0.13425110353840522,1-10bn
68638,NM,8728.0,20251231,78263,90127,78263,INTEGRITY BANK PLUS,18185,9851,0,1872,15578,64861,0.0,15578_20251231,1,1,0.023919348862169863,0.023919348862169863,<1bn
101000,NM,79149.0,20251231,198082,221411,198082,FIRST BANK OF COASTAL GA,144152,97321,0,6715,15580,64487,20000.0,15580_20251231,1,1,0.03390010197796872,0.03390010197796872,<1bn
647699,NM,3996.0,20251231,826903,927265,826903,MID-MISSOURI BANK,137912,180919,115637,96043,15584,650937,26094.0,15584_20251231,1,1,0.11614784321740276,0.2559913315104674,<1bn
122997,NM,8799.0,20251231,136896,153282,136896,BAY PORT STATE BANK,11178,14334,2018,5918,15585,126324,0.0,15585_20251231,1,1,0.043229897148200094,0.057971014492753624,<1bn
174250,NM,20519.0,20251231,216671,243257,216671,TAYLOR COUNTY BANK,46543,43396,0,11076,15590,173278,0.0,15590_20251231,1,1,0.05111897762044759,0.05111897762044759,<1bn
45811,NM,2042.0,20251231,62753,75071,62753,IPSWICH STATE BANK,14959,17210,4945,13669,15593,34207,0.0,15593_20251231,1,1,0.21782225550969675,0.29662326900705943,<1bn
54908,NM,4358.0,20251231,63021,72151,63021,SECURITY STB OF KENYON,10369,8176,502,5077,15597,48829,0.0,15597_20251231,1,1,0.08056044810460006,0.08852604687326447,<1bn
124169,NM,19670.0,20251231,176827,206010,176827,HORIZON FINANCIAL BANK,27671,53353,0,4926,15598,157046,0.0,15598_20251231,1,1,0.027857736657863334,0.027857736657863334,<1bn
88115,NM,15354.0,20251231,105536,112266,105536,HAMILTON BANK,50864,17681,3687,5486,15606,52278,0.0,15606_20251231,1,1,0.05198226197695573,0.08691820800485142,<1bn
176413,NM,93.0,20251231,238151,267560,238151,FARMERS&MERCHANTS STATE BANK,69963,62595,19737,26905,15610,163259,0.0,15610_20251231,1,1,0.11297454136241292,0.19585053180545117,<1bn
1734232,NM,289825.0,20251231,3474630,4141577,3474630,WEST BANK,468447,1744989,0,349673,15614,2971165,154564.0,15614_20251231,1,1,0.10063603894515387,0.10063603894515387,1-10bn
64177,NM,0.0,20251231,88050,97789,88050,FIRST FARMERS&MERCHANTS STB,12127,24298,4069,13186,15621,69696,0.0,15621_20251231,1,1,0.149755820556502,0.19596819988642816,<1bn
166833,NM,29670.0,20251231,205915,241503,205915,QUOIN FINANCIAL BANK,38834,40714,5047,28997,15629,150771,0.0,15629_20251231,1,1,0.14082024136172694,0.16533035475803123,<1bn
453728,NM,0.0,20251231,751916,889642,751916,GREENFIELD BANKING CO,148813,298375,93794,105331,15632,605567,0.0,15632_20251231,1,1,0.14008346677022435,0.26482346432314247,<1bn
123441,NM,6922.0,20251231,170868,196359,170868,STATE BANK&TRUST CO,63428,47612,11505,17139,15651,108733,0.0,15651_20251231,1,1,0.10030549898167006,0.16763817683826113,<1bn
585797,NM,270134.0,20251231,1003293,1248145,1003293,ALLIANCE BANK CENTRAL TEXAS,278052,419366,0,42047,15657,854171,69580.0,15657_20251231,1,1,0.04190899368379925,0.04190899368379925,1-10bn
474799,NM,228393.0,20251231,852409,949765,852409,FIRST STATE BANK,310406,378996,0,70547,15663,496427,0.0,15663_20251231,1,1,0.08276191358842996,0.08276191358842996,<1bn
326824,NM,32040.0,20251231,374527,422265,374527,FREEDOM BANK INC,75700,48013,0,25639,15664,293287,3267.0,15664_20251231,1,1,0.0684570137800479,0.0684570137800479,<1bn
355336,NM,57069.0,20251231,416543,456080,416543,MCBANK,159724,62150,8967,74170,15669,201436,0.0,15669_20251231,1,1,0.17806084845982287,0.19958803772959816,<1bn
268671,NM,72728.0,20251231,392641,441857,392641,BANK OF CLARENDON,141562,124296,17287,68645,15671,212347,0.0,15671_20251231,1,1,0.17482891496303238,0.21885641081802462,<1bn
202557,NM,55928.0,20251231,328076,376087,328076,CITIZENS BANK&TRUST CO,144688,126438,16483,18410,15675,195724,0.0,15675_20251231,1,1,0.0561150465136127,0.10635645399236762,<1bn
275145,NM,0.0,20251231,308679,388565,308679,GRANT COUNTY STATE BANK,0,34366,0,72613,15687,305890,9933.0,15687_20251231,1,1,0.23523790086141266,0.23523790086141266,<1bn
424335,SM,29450.0,20251231,574348,636139,574348,CLEAR LAKE BANK&TRUST CO,73715,152845,4952,55168,15690,476764,0.0,15690_20251231,1,1,0.09605326387486332,0.1046752143299881,<1bn
387459,NM,8904.0,20251231,509006,569937,509006,PINELAND BANK,57690,123624,41901,64417,15699,398107,0.0,15699_20251231,1,1,0.1265545003398781,0.20887376573164168,<1bn
143736,NM,28648.0,20251231,199980,240230,199980,SEYMOUR BANK,70746,56528,1754,28817,15701,132422,9657.0,15701_20251231,1,1,0.1440994099409941,0.15287028702870287,<1bn
310042,NM,26019.0,20251231,368715,421882,368715,TOWN&COUNTRY BANK&TRUST CO,86375,59147,0,37192,15703,274657,0.0,15703_20251231,1,1,0.10086923504603827,0.10086923504603827,<1bn
240405,SM,119676.0,20251231,305799,439395,305799,CASEY COUNTY BANK INC,182535,66605,2962,30750,15708,212025,0.0,15708_20251231,1,1,0.10055624773135295,0.11024234873233725,<1bn
813217,N,1206.0,20251231,1256203,1396548,1256203,DAKOTA COMMUNITY B&T NA,471369,447478,102284,118183,15728,761839,17204.0,15728_20251231,1,1,0.09407953969223128,0.17550268547360579,1-10bn
228741,NM,22276.0,20251231,348442,415315,348442,PARTNERS BANK,29096,120343,0,25818,15729,347713,11003.0,15729_20251231,1,1,0.07409554531313677,0.07409554531313677,<1bn
92184,NM,0.0,20251231,141982,164016,141982,SECURITY BANK OF TEXAS,886,50421,0,31270,15731,119412,240.0,15731_20251231,1,1,0.22023918524883435,0.22023918524883435,<1bn
395381,NM,0.0,20251231,474740,532836,474740,SECURITY SAVINGS BANK,35869,80503,1976,51143,15734,415332,1613.0,15734_20251231,1,1,0.10772844083077053,0.11189071913047141,<1bn
92013,NM,3391.0,20251231,112881,138281,112881,COMMERCIAL BANK OF MOTT,27291,24391,1692,4223,15741,100870,2691.0,15741_20251231,1,1,0.037411078923822436,0.052400315376369806,<1bn
42755,NM,2895.0,20251231,48992,61088,48992,SECURITY STATE BANK,11986,6351,9008,27767,15749,19765,0.0,15749_20251231,1,1,0.5667660026126714,0.7506327563683867,<1bn
63399,NM,4322.0,20251231,81470,95839,81470,FLAT BRANCH BANK,5828,18095,0,38378,15751,47865,0.0,15751_20251231,1,1,0.47106910519209527,0.47106910519209527,<1bn
990005,NM,62671.0,20251231,1304692,1592935,1304692,FIRST STATE BANK,154207,331528,17485,46193,15752,1312600,44921.0,15752_20251231,1,1,0.03540529105719971,0.048806921480318725,1-10bn
239030,N,29849.0,20251231,282950,345712,282950,CITIZENS NB OF ALBION,91884,44612,0,8086,15760,228333,3000.0,15760_20251231,1,1,0.028577487188549213,0.028577487188549213,<1bn
24850,NM,0.0,20251231,30121,34760,30121,FIRST AMERICAN BANK,5249,5310,1742,2537,15762,21870,1500.0,15762_20251231,1,1,0.0842269512964377,0.14206035656186713,<1bn
135648,N,13092.0,20251231,156726,177505,156726,FIRST NB OF NOKOMIS,59844,21181,3144,5126,15763,98251,0.0,15763_20251231,1,1,0.032706762119878004,0.052767249850056784,<1bn
405733,NM,75688.0,20251231,557207,651699,557207,NORTHEAST GEORGIA BANK,139155,152908,24346,110876,15771,318937,0.0,15771_20251231,1,1,0.19898529630819425,0.24267821473886725,<1bn
168705,NM,0.0,20251231,222330,258421,222330,MEDIAPOLIS SAVINGS BANK,35172,54370,7530,11940,15772,198592,1719.0,15772_20251231,1,1,0.05370395358251248,0.08757252732424774,<1bn
34317,SM,2983.0,20251231,53582,62793,53582,GRANT COUNTY BANK,32093,19512,22501,9202,15778,10872,0.0,15778_20251231,1,1,0.17173677727595088,0.5916725766115487,<1bn
760846,SM,24689.0,20251231,826414,954125,826414,FARMERS&MERCHANTS BANK,161651,67934,0,32124,15779,732771,450917.0,15779_20251231,1,1,0.0388715583230681,0.0388715583230681,<1bn
59410,SM,4720.0,20251231,79974,90011,79974,STOCK EXC BK CALDWELL KS,8004,20760,0,2038,15784,76154,0.0,15784_20251231,1,1,0.025483282066671668,0.025483282066671668,<1bn
65808,NM,12434.0,20251231,69994,80169,69994,PEOPLES BK OF MONITEAU CNTY,24353,4468,0,6470,15792,47884,0.0,15792_20251231,1,1,0.09243649455667628,0.09243649455667628,<1bn
3181908,N,818065.0,20251231,5332023,5888744,5332023,BROADWAY NATIONAL BANK,1681999,2162528,0,629096,15797,3265815,84775.0,15797_20251231,1,1,0.11798448731372689,0.11798448731372689,1-10bn
401662,NM,54865.0,20251231,484089,551388,484089,PREMIER COMMUNITY BANK,98254,83298,0,31869,15799,373582,79917.0,15799_20251231,1,1,0.06583293567918296,0.06583293567918296,<1bn
348342,SM,40061.0,20251231,443946,522946,443946,FARMERS&MERCHANTS BANK,126912,97726,0,18329,15801,340051,0.0,15801_20251231,1,1,0.041286552869042634,0.041286552869042634,<1bn
292919,NM,12359.0,20251231,380672,466961,380672,IOWA STATE BANK,138383,88793,0,48460,15808,261906,0.0,15808_20251231,1,1,0.12730119367854742,0.12730119367854742,<1bn
1344486,NM,6530.0,20251231,1799425,2143301,1799425,SECURITY STATE BANK&TRUST,281846,455487,24264,289570,15809,1467575,0.0,15809_20251231,1,1,0.16092362838128846,0.17440793586840242,1-10bn
2020479,NM,154665.0,20251231,3073285,3943327,3073285,CENTRAL BANK&TRUST CO,479913,1083161,79727,413038,15815,2892205,75000.0,15815_20251231,1,1,0.13439625677410327,0.1603382048850009,1-10bn
32287,NM,2.0,20251231,68968,83557,68968,GENESIS BANK,5198,36788,0,14966,15817,59443,17570.0,15817_20251231,1,1,0.21699918802923096,0.21699918802923096,<1bn
90225,NM,214.0,20251231,103203,120360,103203,RED RIVER STATE BANK,3317,13473,2389,1779,15820,103722,5409.0,15820_20251231,1,1,0.01723787099212232,0.040386422875304015,<1bn
172810,NM,31979.0,20251231,228352,265286,228352,CLAXTON BANK,52727,55659,250,16413,15826,171628,19051.0,15826_20251231,1,1,0.07187587584080718,0.07297067684977579,<1bn
57369,NM,45.0,20251231,84118,113143,84118,SECURITY STATE BANK,19791,26892,1977,11307,15839,78210,0.0,15839_20251231,1,1,0.13441831712594213,0.15792101571601797,<1bn
39035,NM,11268.0,20251231,55742,63317,55742,SUNRISE BANK DAKOTA,23996,16834,7192,10871,15847,25273,249.0,15847_20251231,1,1,0.19502350113020703,0.3240464999461806,<1bn
19709,NM,0.0,20251231,23557,26576,23557,FARMERS STATE BANK,6100,3886,0,5962,15853,13796,3000.0,15853_20251231,1,1,0.253088254022159,0.253088254022159,<1bn
361230,NM,113561.0,20251231,497883,555786,497883,PEOPLES BANK,288816,140702,0,14590,15871,224855,0.0,15871_20251231,1,1,0.02930407344697449,0.02930407344697449,<1bn
139812,NM,6931.0,20251231,163816,211080,163816,MILLEDGEVILLE STATE BANK,54087,24596,0,10722,15873,134982,34862.0,15873_20251231,1,1,0.06545148215070568,0.06545148215070568,<1bn
388008,SM,165740.0,20251231,505332,610154,505332,DEMOTTE STATE BANK,259769,119591,3938,8777,15883,248726,0.0,15883_20251231,1,1,0.017368779337148647,0.025161675888326882,<1bn
361568,SM,100645.0,20251231,614963,706722,614963,FIRST STB OF LIVINGSTON,392554,255963,0,66999,15898,217452,0.0,15898_20251231,1,1,0.10894801801083967,0.10894801801083967,<1bn
125310,SM,250.0,20251231,185455,246634,185455,FUSION BANK,53115,60373,1891,46113,15899,126581,0.0,15899_20251231,1,1,0.24864791998058827,0.25884446361651076,<1bn
70853,NM,5080.0,20251231,79530,91656,79530,FOUR COUNTY BANK,11772,8890,0,18184,15904,60013,0.0,15904_20251231,1,1,0.2286432792656859,0.2286432792656859,<1bn
