DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
146546,NM,26433.0,20221231,195969,222733,195969,FARMERS STATE BANK,50044,49488,1410,5540,14991,151491,0.0,14991_20221231,1,1,0.02826977736274615,0.035464792900918,<1bn
596013,NM,26655.0,20221231,780784,1078437,780784,RIVER BANK,67075,185504,0,62403,14995,893994,123080.0,14995_20221231,1,1,0.07992351277690117,0.07992351277690117,1-10bn
55834,NM,0.0,20221231,60555,70921,60555,PORT AUSTIN STATE BANK,20185,4724,18273,4677,14999,42298,0.0,14999_20221231,1,1,0.077235570968541,0.37899430270002477,<1bn
119758,NM,22.0,20221231,169449,200202,169449,COLUMBUS BANK&TRUST CO,33802,49817,8717,6754,15010,150830,0.0,15010_20221231,1,1,0.03985860052287119,0.09130180762353274,<1bn
5721164,SM,2043944.0,20221231,9234712,10625188,9234712,FIRST BANK,2856193,3515308,168758,271812,15019,6575460,261970.0,15019_20221231,1,1,0.02943372787370088,0.04770803897295335,10-100bn
591398,SM,142787.0,20221231,853820,957924,853820,FIRST STATE BANK,274716,262433,0,10595,15032,612432,3754.0,15032_20221231,1,1,0.012408938652174932,0.012408938652174932,<1bn
79757,NM,5715.0,20221231,123534,136866,123534,RIVERWIND BANK,35518,43823,466,3706,15035,77161,2000.0,15035_20221231,1,1,0.029999838101251477,0.03377207894182978,<1bn
119893,NM,45365.0,20221231,155387,187356,155387,VALLEY STATE BANK,68159,35628,16253,14793,15038,97138,0.0,15038_20221231,1,1,0.09520101424186064,0.1997979238932472,<1bn
250021,NM,91950.0,20221231,335531,373102,335531,PEOPLES COMMUNITY BANK,130706,85540,0,25099,15046,180934,0.0,15046_20221231,1,1,0.07480381842512317,0.07480381842512317,<1bn
199415,NM,24879.0,20221231,268847,294448,268847,FIRST STATE BANK,64181,69536,12219,14675,15050,204728,0.0,15050_20221231,1,1,0.05458494980416371,0.10003459216580435,<1bn
285559,N,1677.0,20221231,394567,447424,394567,LOUISIANA NATIONAL BANK,15555,109140,0,16084,15059,382999,0.0,15059_20221231,1,1,0.04076367258285665,0.04076367258285665,<1bn
165367,NM,12239.0,20221231,198273,213964,198273,EXCHANGE STATE BANK,89844,32936,16633,8254,15064,103663,0.0,15064_20221231,1,1,0.04162947047757385,0.12551885531565066,<1bn
65518,N,34239.0,20221231,89015,90982,89015,JUNCTION NATIONAL BANK,54613,23499,956,16313,15078,19275,0.0,15078_20221231,1,1,0.1832612481042521,0.19400101106555076,<1bn
650334,NM,135093.0,20221231,682323,737722,682323,ARTHUR STATE BANK,184030,134357,17734,16166,15085,499714,0.0,15085_20221231,1,1,0.023692591338706156,0.0496832145479487,<1bn
783023,NM,81195.0,20221231,1434283,1648757,1434283,STATE BANK OF CROSS PLAINS,258451,651395,4873,26442,15091,1251967,249.0,15091_20221231,1,1,0.01843569225878017,0.02183320864850242,1-10bn
88518,NM,6025.0,20221231,99282,111313,99282,RICHLAND COUNTY BANK,52898,10783,4164,6858,15092,46122,0.0,15092_20221231,1,1,0.06907596543180032,0.1110171027980903,<1bn
31241,NM,0.0,20221231,32985,36583,32985,UNION STATE BANK,14209,1777,7892,8029,15098,13371,0.0,15098_20221231,1,1,0.24341367288161286,0.4826739427012278,<1bn
72108,NM,0.0,20221231,93269,106051,93269,SENATH STATE BANK,18502,21534,4622,32564,15101,48646,0.0,15101_20221231,1,1,0.3491406576676066,0.39869624419689287,<1bn
221500,NM,5510.0,20221231,300731,330534,300731,BANK OF YORK,43198,82023,0,189231,15104,89543,0.0,15104_20221231,1,1,0.6292367597620465,0.6292367597620465,<1bn
56441,NM,33174.0,20221231,76418,83870,76418,ZAVALA COUNTY BANK,45595,19997,7943,23600,15105,9127,0.0,15105_20221231,1,1,0.3088277630924651,0.41276924284854355,<1bn
222813,NM,35232.0,20221231,298152,323616,298152,CITIZENS STATE BANK,109814,75448,19818,36188,15111,157691,0.0,15111_20221231,1,1,0.12137433255520674,0.18784378437843785,<1bn
92737,NM,0.0,20221231,109897,121638,109897,BANK OF GREELEYVILLE,22573,17216,16739,9666,15113,87313,0.0,15113_20221231,1,1,0.08795508521615694,0.24027043504372275,<1bn
299786,NM,42252.0,20221231,998799,2040399,998799,GATEWAY FIRST BANK,108488,699481,19138,200499,15118,1410089,152847.0,15118_20221231,1,1,0.20074008884670488,0.2199011012225683,1-10bn
148829,NM,0.0,20221231,178559,214920,178559,FARMERS STATE BANK,80228,29868,0,6417,15126,119876,0.0,15126_20221231,1,1,0.03593770126400798,0.03593770126400798,<1bn
508511,NM,145626.0,20221231,822317,949124,822317,BANK OF WISCONSIN DELLS,196540,314438,4271,22604,15136,676069,57968.0,15136_20221231,1,1,0.027488182781092937,0.032682043542818645,<1bn
101707,NM,1242.0,20221231,117255,147573,117255,GREAT NORTH BANK,39639,15614,0,3403,15146,91195,13012.0,15146_20221231,1,1,0.029022216536608247,0.029022216536608247,<1bn
72575,NM,13086.0,20221231,85999,100003,85999,BLACK RIVER COUNTRY BANK,18475,13466,0,4477,15152,71676,0.0,15152_20221231,1,1,0.052058744869126386,0.052058744869126386,<1bn
150356,NM,0.0,20221231,202170,224724,202170,FARMERS STB OF WESTMORELAND,67961,51921,3123,9909,15164,135298,0.0,15164_20221231,1,1,0.04901320670722659,0.06446060246327348,<1bn
120286,NM,0.0,20221231,169430,200081,169430,PEOPLES STB OF MUNISING,71375,49197,23863,4582,15165,110498,0.0,15165_20221231,1,1,0.027043616832910348,0.1678864427787287,<1bn
168180,NM,23704.0,20221231,229632,265623,229632,KEARNY COUNTY BANK,95108,61511,1716,9554,15194,148997,3267.0,15194_20221231,1,1,0.04160569955406912,0.04907852564102564,<1bn
421456,NM,18233.0,20221231,579851,672645,579851,DECORAH BANK&TRUST CO,110811,158800,14065,20926,15200,501866,24771.0,15200_20221231,1,1,0.03608858137693994,0.060344812719129566,<1bn
231584,NM,10327.0,20221231,386499,444357,386499,BANK3,37804,155137,16765,15438,15205,355338,47923.0,15205_20221231,1,1,0.03994318225920378,0.08331974985705008,<1bn
436940,NM,2468.0,20221231,654618,711286,654618,FIRST STATE BANK,213236,217971,52864,43589,15206,427120,0.0,15206_20221231,1,1,0.06658692550464546,0.14734241954850005,<1bn
80423,N,0.0,20221231,93047,111527,93047,FIRST CENTRAL NB OF ST PARIS,14560,12639,9341,28461,15214,49518,0.0,15214_20221231,1,1,0.30587767472352684,0.40626780014401326,<1bn
96640,NM,817.0,20221231,143707,157671,143707,PEOPLES BANK,9505,47119,4314,55988,15216,85714,0.0,15216_20221231,1,1,0.3895982798332719,0.4196176943363928,<1bn
665515,NM,556869.0,20221231,1768057,2108480,1768057,DUBUQUE BANK&TRUST CO,788832,1102708,0,61807,15219,999159,23856.0,15219_20221231,1,1,0.03495758338107878,0.03495758338107878,1-10bn
74287,NM,13045.0,20221231,132772,144800,132772,BANK OF KAUKAUNA,42087,58518,26357,6847,15228,88879,0.0,15228_20221231,1,1,0.05156960804989004,0.2500828487934203,<1bn
1246075,NM,160231.0,20221231,2171625,2978956,2171625,FIRST BUSINESS BANK,224659,951739,4446,102681,15229,2421473,201984.0,15229_20221231,1,1,0.04728302538421689,0.04933034018304265,1-10bn
59371,NM,14804.0,20221231,89819,103837,89819,JOHNSON STATE BANK,50075,30500,862,9878,15237,30974,0.0,15237_20221231,1,1,0.10997673098119551,0.11957380955031786,<1bn
223038,NM,0.0,20221231,294405,316202,294405,NORTHERN STATE BANK,77729,71422,35513,43338,15242,153669,0.0,15242_20221231,1,1,0.1472053803434045,0.2678317284013519,<1bn
408120,SM,76122.0,20221231,541728,634206,541728,PUTNAM COUNTY BANK,211608,134146,67273,26100,15243,367292,0.0,15243_20221231,1,1,0.04817916002126529,0.17236140646228365,<1bn
127147,NM,10019.0,20221231,145205,170162,145205,UNITED CITIZENS B&T CO,33480,18105,6726,7375,15249,121113,0.0,15249_20221231,1,1,0.05079026204331807,0.09711098102682414,<1bn
47585,NM,179.0,20221231,55991,66590,55991,CITIZENS STATE BANK&TRUST CO,4964,8477,486,4059,15254,53163,0.0,15254_20221231,1,1,0.0724937936454073,0.08117376006858246,<1bn
78612,NM,11928.0,20221231,88668,98496,88668,GREENFIELD BANKING CO,17108,10190,0,4113,15255,70298,0.0,15255_20221231,1,1,0.04638652050345107,0.04638652050345107,<1bn
47276,NM,11435.0,20221231,60995,70188,60995,FARMERS STATE BANK,19120,14690,2634,4697,15258,42506,0.0,15258_20221231,1,1,0.07700631199278629,0.12019017952291171,<1bn
86101,NM,15571.0,20221231,92767,126827,92767,ELK STATE BANK,58784,6715,0,1344,15259,61598,0.0,15259_20221231,1,1,0.014487910571647245,0.014487910571647245,<1bn
69123,NM,2079.0,20221231,128577,143644,128577,CITIZENS STATE BANK,48869,59516,13526,13257,15261,75246,0.0,15261_20221231,1,1,0.10310553209360927,0.20830319575040637,<1bn
419297,NM,3387.0,20221231,528748,576639,528748,PEOPLES SB OF RHINELAND,66842,109726,12575,20184,15264,463233,2257.0,15264_20221231,1,1,0.03817319403572212,0.06195578990369704,<1bn
111781,NM,24872.0,20221231,226514,266215,226514,MERIT BANK,32660,114774,0,20136,15270,208592,0.0,15270_20221231,1,1,0.088895167627608,0.088895167627608,<1bn
392140,NM,61409.0,20221231,488019,542207,488019,FIRST STATE BANK,158645,96090,0,13110,15271,330786,2000.0,15271_20221231,1,1,0.026863708175296454,0.026863708175296454,<1bn
361051,NM,16957.0,20221231,572405,631282,572405,MARION COUNTY STATE BANK,206879,211556,59104,6987,15272,394120,0.0,15272_20221231,1,1,0.012206392327111048,0.11546195438544388,<1bn
147325,NM,0.0,20221231,190063,222889,190063,HERITAGE COMMUNITY BANK,5305,43119,0,13001,15282,195896,0.0,15282_20221231,1,1,0.06840363458432204,0.06840363458432204,<1bn
245014,NM,1635.0,20221231,414460,452216,414460,NORTHERN STB THIEF RIVER FAL,50147,169661,47299,230607,15286,168506,0.0,15286_20221231,1,1,0.5564035130048738,0.6705255030642282,<1bn
266820,NM,46067.0,20221231,338601,425097,338601,DENISON STATE BANK,140131,71895,12186,6839,15305,254002,0.0,15305_20221231,1,1,0.020197813946208072,0.056187075643604124,<1bn
208140,NM,41146.0,20221231,285217,316563,285217,TRUCOMMUNITY BANK,97599,77421,9937,18624,15306,191648,0.0,15306_20221231,1,1,0.06529765056080107,0.10013778982318726,<1bn
1458588,NM,22383.0,20221231,2167540,2442888,2167540,CB&S BANK INC,908062,710492,9456,117051,15310,1160907,26667.0,15310_20221231,1,1,0.05400177159360381,0.05836432084298329,1-10bn
112102,NM,2413.0,20221231,133571,151939,133571,IOWA FALLS STATE BANK,73666,21917,6224,1675,15311,72542,0.0,15311_20221231,1,1,0.012540147187638035,0.05913708814038975,<1bn
421887,NM,16899.0,20221231,526158,604447,526158,FIRST STATE BANK,72496,104556,18243,32110,15321,467572,4000.0,15321_20221231,1,1,0.061027295983335804,0.09569939067732507,<1bn
231009,NM,40063.0,20221231,306329,395569,306329,SILVER LAKE BANK,75533,75478,13553,7866,15323,305689,0.0,15323_20221231,1,1,0.025678274012581246,0.0699215549295039,<1bn
448349,NM,213.0,20221231,648736,712980,648736,SECURITY BANK&TRUST CO,184402,200663,145796,120343,15324,392352,0.0,15324_20221231,1,1,0.18550381048685444,0.4102423790262911,<1bn
32425,NM,25155.0,20221231,44509,52905,44509,UNION BANKING CO,41972,12128,0,505,15326,6853,0.0,15326_20221231,1,1,0.01134601990608641,0.01134601990608641,<1bn
276842,SM,0.0,20221231,379284,435547,379284,ROLLING HILLS BANK&TRUST,73223,102644,64768,13989,15334,319372,5050.0,15334_20221231,1,1,0.0368826525769608,0.20764651290325983,<1bn
173357,NM,36285.0,20221231,239631,270734,239631,DURDEN BANKING CO INC,89445,66364,42623,29673,15336,144519,0.0,15336_20221231,1,1,0.12382788537376216,0.3016971927672129,<1bn
391584,N,125713.0,20221231,592861,620811,592861,TXN BANK NATIONAL ASSN,281642,201514,0,21014,15345,280418,0.0,15345_20221231,1,1,0.03544507059833587,0.03544507059833587,<1bn
41920,NM,375.0,20221231,56877,64623,56877,COMMERCE BANK TEXAS,25318,14969,0,5097,15346,29809,0.0,15346_20221231,1,1,0.08961443114088295,0.08961443114088295,<1bn
91592,NM,3776.0,20221231,125413,134388,125413,SECURITY BK OF PULASKI CNTY,38178,33870,4690,8237,15347,77113,2532.0,15347_20221231,1,1,0.0656789965952493,0.10307543875036879,<1bn
32929,SM,7812.0,20221231,50758,64245,50758,FIRST BANK&TRUST CO,17570,17833,1976,9791,15348,20867,0.0,15348_20221231,1,1,0.19289570117025887,0.23182552504038773,<1bn
96198,NM,37837.0,20221231,130136,141227,130136,MARION STATE BANK,63873,33958,1814,19249,15355,52856,0.0,15355_20221231,1,1,0.14791448945718325,0.16185375299686483,<1bn
2292028,NM,967943.0,20221231,4146041,4592140,4146041,SOUTHERN BANK&TRUST CO,1398065,1855878,0,139238,15359,2817510,51195.0,15359_20221231,1,1,0.03358336302028851,0.03358336302028851,1-10bn
62183,SM,959.0,20221231,69012,80871,69012,BELT VALLEY BANK,15097,6875,5729,11436,15362,52659,0.0,15362_20221231,1,1,0.16571031125021735,0.24872485944473424,<1bn
42699,NM,0.0,20221231,51298,73023,51298,FIRST STATE BANK,9990,8612,0,7892,15364,49787,2000.0,15364_20221231,1,1,0.15384615384615385,0.15384615384615385,<1bn
135226,NM,4321.0,20221231,167766,179777,167766,FARMERS STATE BANK,56580,32460,3789,17434,15367,97194,0.0,15367_20221231,1,1,0.10391855322294148,0.126503582370683,<1bn
2603268,SM,249750.0,20221231,3443859,3775612,3443859,RCB BANK,1033560,843263,125093,261622,15399,2251045,20118.0,15399_20221231,1,1,0.0759676862496403,0.11229118265294834,1-10bn
134122,NM,28136.0,20221231,186994,230257,186994,HOUGHTON STATE BANK,40257,52893,9755,4783,15405,169055,0.0,15405_20221231,1,1,0.02557836080302042,0.07774581002599014,<1bn
96996,NM,2142.0,20221231,115346,130204,115346,PEOPLES BANK OF WYACONDA MO,32578,18452,15077,12474,15415,79428,3897.0,15415_20221231,1,1,0.1081441922563418,0.23885527023043712,<1bn
401724,NM,16762.0,20221231,568781,734517,568781,AMERICAN BANK OF MISSOURI,59666,167871,0,39768,15423,595404,47796.0,15423_20221231,1,1,0.06991794732946424,0.06991794732946424,<1bn
115019,NM,10174.0,20221231,162521,177830,162521,CHELSEA SAVINGS BANK,108243,47612,0,8119,15427,56406,0.0,15427_20221231,1,1,0.04995662099051815,0.04995662099051815,<1bn
32053,NM,1547.0,20221231,39665,43771,39665,ROBERT LEE STATE BANK,24267,7628,0,1945,15442,14137,0.0,15442_20221231,1,1,0.04903567376780537,0.04903567376780537,<1bn
385048,NM,15039.0,20221231,477291,530050,477291,LAKE ELMO BANK,71773,92300,23842,78107,15443,363925,0.0,15443_20221231,1,1,0.16364649658174993,0.21359925077154188,<1bn
339238,NM,189573.0,20221231,578458,635919,578458,AMERICAN ST B&T CO WILLISTON,333010,239332,2130,11353,15444,267137,0.0,15444_20221231,1,1,0.01962631686310847,0.02330852023828869,<1bn
44388,NM,13938.0,20221231,69750,68684,69750,SPUR SECURITY BANK,31957,25422,0,3284,15460,10861,0.0,15460_20221231,1,1,0.04708243727598566,0.04708243727598566,<1bn
243598,NM,0.0,20221231,375549,425906,375549,STATE BANK OF DE KALB,78688,132041,74474,20734,15463,315140,0.0,15463_20221231,1,1,0.05520983946169475,0.2535168513296534,<1bn
633697,NM,302351.0,20221231,812396,892197,812396,UNITED SOUTHERN BANK,420576,178386,25997,88573,15465,330620,0.0,15465_20221231,1,1,0.1090268785173733,0.14102728226136022,<1bn
34047,NM,14157.0,20221231,39789,48521,39789,FIRST STATE BANK OF RANSOM,28206,5780,0,1953,15469,16403,0.0,15469_20221231,1,1,0.0490839176656865,0.0490839176656865,<1bn
55440,NM,14861.0,20221231,65456,70487,65456,FIRST STATE BANK OF CANDO,38354,10083,972,5569,15471,25473,0.0,15471_20221231,1,1,0.08508005377658275,0.09992972378391592,<1bn
461951,NM,87148.0,20221231,604304,676375,604304,FIRST UNITED BANK,206616,142831,41026,23240,15472,405477,0.0,15472_20221231,1,1,0.03845746511689481,0.10634713654054913,<1bn
234286,NM,48524.0,20221231,403818,439361,403818,CITIZENS BANK OF AMERICUS,110190,169679,22581,100189,15477,211901,0.0,15477_20221231,1,1,0.2481043440361747,0.3040230995151281,<1bn
368623,NM,54271.0,20221231,524380,591971,524380,UNITED VALLEY BANK,135428,156107,5600,13831,15478,411548,187.0,15478_20221231,1,1,0.0263759105991838,0.037055188985087154,<1bn
128675,NM,1700.0,20221231,168413,184624,168413,COLEMAN COUNTY STATE BANK,60761,39756,19293,3660,15480,110976,0.0,15480_20221231,1,1,0.021732289075071402,0.1362899538634191,<1bn
419983,NM,89579.0,20221231,567890,620188,567890,WEST PLAINS BANK&TRUST CO,181765,148124,9375,28068,15489,379429,66464.0,15489_20221231,1,1,0.04942506471323672,0.06593354346792513,<1bn
330680,NM,0.0,20221231,466778,585309,466778,FIRST STATE BANK OF BLAKELY,90306,136314,3398,103550,15496,366216,18551.0,15496_20221231,1,1,0.22183993247325282,0.22911962431819838,<1bn
81817,NM,24210.0,20221231,112840,121850,112840,LYTLE STB OF LYTLE TEXAS,64349,31028,2877,12925,15501,37064,0.0,15501_20221231,1,1,0.11454271534916696,0.1400389932647997,<1bn
270495,SM,0.0,20221231,318384,361152,318384,AMERISTATE BANK,30044,58646,9888,35336,15510,271316,0.0,15510_20221231,1,1,0.11098547665711844,0.14204231368410472,<1bn
906323,SM,362605.0,20221231,1520990,1670131,1520990,FIRST STATE BANK,714349,614733,73585,37036,15511,797309,0.0,15511_20221231,1,1,0.024349929979815776,0.07272960374492929,1-10bn
120471,NM,0.0,20221231,200134,221078,200134,CITIZENS STATE BANK,22234,79775,2410,23529,15519,168156,0.0,15519_20221231,1,1,0.11756623062548092,0.12960816253110416,<1bn
143427,NM,84173.0,20221231,197544,213886,197544,MUENSTER STATE BANK,136031,54128,0,9846,15523,60833,0.0,15523_20221231,1,1,0.04984206050297655,0.04984206050297655,<1bn
71128,NM,0.0,20221231,91138,104952,91138,CENTREBANK,0,20029,0,43070,15532,58189,0.0,15532_20221231,1,1,0.4725800434505914,0.4725800434505914,<1bn
179301,NM,0.0,20221231,284399,346040,284399,FIRST STATE BANK,33172,105232,15229,5962,15539,297160,7399.0,15539_20221231,1,1,0.02096350549755801,0.07451151375356453,<1bn
663118,NM,33978.0,20221231,841745,1196346,841745,FRONTIER BANK,102687,179056,15451,22264,15545,1032558,73928.0,15545_20221231,1,1,0.02644981556172,0.04480573095177281,1-10bn
103295,NM,8161.0,20221231,135669,145593,135669,CHILLICOTHE STATE BANK,63547,32386,32031,10641,15546,65849,0.0,15546_20221231,1,1,0.07843354045507817,0.31453021692501604,<1bn
55128,SM,6013.0,20221231,82149,90910,82149,BANK OF LAKE VILLAGE,22036,27049,0,20858,15547,41732,1840.0,15547_20221231,1,1,0.2539044906207014,0.2539044906207014,<1bn
1133156,SM,26525.0,20221231,1642545,1964850,1642545,CENTRAL BANK,140011,510871,63846,36559,15555,1694807,95965.0,15555_20221231,1,1,0.022257533279149127,0.06112770121975349,1-10bn
585147,NM,222189.0,20221231,939523,1000918,939523,PIONEER BANK&TRUST,484400,354510,47097,75860,15562,387552,0.0,15562_20221231,1,1,0.08074310048822647,0.1308717295904411,1-10bn
611547,NM,178875.0,20221231,890674,1034888,890674,FIRST SOUTHERN BANK,299912,279260,0,28189,15565,648210,0.0,15565_20221231,1,1,0.03164906576368009,0.03164906576368009,1-10bn
185024,NM,30692.0,20221231,278598,303152,278598,HOOSIER HEARTLAND STATE BANK,87559,93615,0,4894,15566,189994,0.0,15566_20221231,1,1,0.017566529551540214,0.017566529551540214,<1bn
820703,N,249442.0,20221231,1157589,1263190,1157589,FIRST NB OF PULASKI,304371,339928,0,92005,15572,801960,30022.0,15572_20221231,1,1,0.07947984992946547,0.07947984992946547,1-10bn
67541,NM,10594.0,20221231,76873,87729,76873,INTEGRITY BANK PLUS,21017,9396,0,2595,15578,60173,0.0,15578_20221231,1,1,0.033756975791240096,0.033756975791240096,<1bn
78731,NM,71596.0,20221231,180200,191283,180200,FIRST BANK OF COASTAL GA,144831,101495,0,4871,15580,34913,0.0,15580_20221231,1,1,0.027031076581576028,0.027031076581576028,<1bn
658627,NM,7795.0,20221231,830028,902427,830028,MID-MISSOURI BANK,189244,172041,165341,64451,15584,609238,49168.0,15584_20221231,1,1,0.07764918773824497,0.276848491858106,<1bn
116532,NM,4708.0,20221231,131278,142599,131278,BAY PORT STATE BANK,9335,14861,3777,27897,15585,101425,0.0,15585_20221231,1,1,0.2125032374045918,0.2412742424473255,<1bn
156319,NM,24459.0,20221231,194730,216007,194730,TAYLOR COUNTY BANK,54604,46149,0,16920,15590,140015,0.0,15590_20221231,1,1,0.0868895393621938,0.0868895393621938,<1bn
45404,NM,1343.0,20221231,59978,69345,59978,IPSWICH STATE BANK,28694,14631,13625,9583,15593,26499,0.0,15593_20221231,1,1,0.15977525092533928,0.3869418786888526,<1bn
56077,NM,3979.0,20221231,65179,72140,65179,SECURITY STB OF KENYON,11942,9117,4525,5369,15597,45860,0.0,15597_20221231,1,1,0.08237315699841974,0.15179735804476902,<1bn
121252,NM,17950.0,20221231,165961,184693,165961,HORIZON FINANCIAL BANK,36323,44785,2912,14166,15598,119229,0.0,15598_20221231,1,1,0.08535740324534077,0.10290369424141817,<1bn
80389,NM,9956.0,20221231,97836,103333,97836,HAMILTON BANK,50475,17505,2977,4396,15606,46814,0.0,15606_20221231,1,1,0.04493233574553334,0.07536080788257901,<1bn
164854,NM,149.0,20221231,202056,226374,202056,FARMERS&MERCHANTS STATE BANK,74838,37345,26406,12614,15610,132830,0.0,15610_20221231,1,1,0.062428237716276674,0.19311478006097318,<1bn
1481951,NM,421908.0,20221231,2892431,3611269,2892431,WEST BANK,664115,1412955,0,26533,15614,2717363,272691.0,15614_20221231,1,1,0.009173252533941172,0.009173252533941172,1-10bn
